url,word_count,num_links,has_contact_form,meta_description_length,h1_count,h2_count,image_count,script_count,css_count,page_load_time,bounce_rate,avg_session_duration,social_media_links,external_links,internal_links,text_to_html_ratio,category
news62.com,1611,92,1,153,3,12,25,8,6,3.3,19.3,287.5,6,24,63,0.72,News
news2006.com,1539,96,0,167,3,13,15,19,8,3.3,34.8,282.2,5,39,59,0.77,News
ecommerce1248.com,906,37,1,152,2,4,22,7,6,3.5,28.1,253.6,4,31,25,0.54,E-commerce
personal736.com,570,15,1,135,2,1,5,5,1,2.3,69.2,141.9,1,9,13,0.44,Personal
blog995.com,784,20,0,157,2,4,5,9,1,1.1,55.4,103.9,2,21,16,0.62,Blog
news1801.com,1538,66,0,164,2,13,17,12,8,3.2,27.5,257.4,7,24,43,0.71,News
news1178.com,1678,87,0,148,2,7,29,19,8,3.6,33.4,312.3,7,21,47,0.6,News
blog235.com,961,39,0,149,1,2,5,4,3,2.9,52.9,142.1,3,9,16,0.52,Blog
blog2182.com,921,49,0,156,1,4,10,4,1,2.2,53.9,139.9,5,15,28,0.55,Blog
ecommerce959.com,1848,59,1,144,3,2,19,11,3,3.2,31.5,230.5,6,25,24,0.7,E-commerce
ecommerce417.com,1555,64,0,148,2,6,12,13,6,3.2,35.8,198.1,3,15,23,0.66,E-commerce
blog2542.com,823,27,1,157,1,5,3,8,3,2.7,32.7,127.9,2,13,14,0.54,Blog
news528.com,1514,85,1,155,1,12,24,16,6,3.8,41.6,280.8,8,38,46,0.78,News
blog1182.com,784,35,0,142,1,2,12,8,3,2.9,55.1,128.7,5,13,18,0.63,Blog
blog1997.com,825,24,0,153,2,6,6,7,3,2.6,38.0,165.6,5,15,12,0.62,Blog
ecommerce1113.com,1165,57,1,164,3,2,14,4,2,2.6,31.7,158.5,4,28,43,0.69,E-commerce
ecommerce2689.com,1534,42,0,160,2,2,13,12,6,4.0,33.9,163.9,2,16,42,0.55,E-commerce
news273.com,2151,68,1,159,3,10,19,8,3,2.8,38.0,234.5,9,38,42,0.69,News
personal220.com,783,10,1,134,1,2,1,1,1,2.1,71.3,59.8,2,9,8,0.4,Personal
news1608.com,2627,69,0,145,1,5,23,16,3,3.7,25.6,319.4,9,33,62,0.68,News
blog211.com,1899,42,0,141,1,7,4,5,3,1.6,50.5,160.5,3,19,14,0.54,Blog
ecommerce81.com,2822,78,0,144,1,8,22,11,4,3.3,32.6,269.0,6,31,35,0.72,E-commerce
blog1414.com,1401,22,0,138,1,5,8,9,3,1.2,56.3,191.4,5,18,27,0.62,Blog
ecommerce1374.com,1314,48,1,151,2,3,13,5,2,2.1,47.1,193.4,3,26,50,0.59,E-commerce
ecommerce1510.com,1820,53,1,155,3,5,20,5,6,2.0,42.9,156.0,4,19,46,0.55,E-commerce
news243.com,2080,66,1,149,2,6,29,12,3,3.6,20.5,208.8,5,21,60,0.6,News
ecommerce3071.com,837,61,1,135,1,4,19,9,6,2.9,35.9,238.2,6,11,53,0.53,E-commerce
ecommerce3016.com,876,61,0,135,2,2,15,14,3,3.2,44.1,219.2,6,17,37,0.71,E-commerce
blog1623.com,723,42,0,156,2,6,3,3,4,1.6,56.2,142.2,5,21,16,0.5,Blog
news1622.com,2514,81,1,148,1,11,36,8,4,3.9,37.0,201.2,7,39,46,0.7,News
ecommerce93.com,1970,57,1,161,1,6,16,12,6,3.2,45.4,239.0,7,16,24,0.72,E-commerce
personal821.com,897,26,0,145,1,2,4,5,1,0.9,54.6,88.9,0,16,19,0.52,Personal
news400.com,2643,73,0,157,2,10,28,7,5,4.5,22.0,254.3,7,39,66,0.7,News
blog1243.com,892,44,0,148,1,3,6,9,4,1.1,47.6,136.3,4,21,26,0.52,Blog
news1402.com,1694,86,1,158,1,8,25,17,5,3.3,37.0,235.4,9,30,37,0.66,News
blog635.com,734,37,0,132,2,5,5,2,1,2.5,38.1,123.6,2,8,14,0.55,Blog
personal1102.com,446,33,0,124,2,2,3,3,1,2.0,45.5,108.0,4,16,9,0.58,Personal
blog1122.com,1030,22,0,151,2,6,10,2,1,1.5,47.0,174.5,5,11,27,0.45,Blog
blog194.com,1100,20,0,145,2,2,10,8,3,2.8,40.6,143.2,5,9,24,0.47,Blog
blog1552.com,628,31,0,143,2,5,6,7,1,2.5,50.3,174.9,2,21,34,0.58,Blog
news1029.com,2009,90,1,155,2,13,24,10,4,2.5,24.9,317.7,7,18,49,0.73,News
personal591.com,734,30,0,138,2,3,5,2,1,1.5,53.9,92.8,0,17,23,0.41,Personal
ecommerce2361.com,1635,77,1,153,3,3,12,12,2,1.8,44.1,214.9,3,10,53,0.55,E-commerce
ecommerce1148.com,1637,31,1,159,3,9,21,14,3,3.6,47.0,256.7,4,20,26,0.53,E-commerce
